run_ts,symbol,setup,score,grade,pump_score,direction,price_entry,stop,tp1,tp2,funding,oi_24h_pct,mtf_bull,mtf_bear,rsi_1h,cvd_kline,cvd_trade,ema_bull_1h,ema_bull_4h,choch_bull_1h,vwap_dev,rs_btc,resolve_4h_ts,price_4h,change_4h_pct,hit_tp1_4h,hit_stop_4h,outcome_4h,resolve_24h_ts,price_24h,change_24h_pct,hit_tp1_24h,hit_stop_24h,outcome_24h
2026-04-12T09:56:48,SIRENUSDT,breakout,179,—,179,ЛОНГ,0.84181,0.77241118,0.89964235,0.93819724,-1.57743,6.218855989417977,5,0,62.47,-22.4,-30.6,1,1,0,2.57,5.17,2026-04-13T14:56:01,0.78339,-6.94,0,0,LOSS,2026-04-13T14:56:01,0.7834,-6.94,0,0,LOSS
2026-04-12T09:56:48,TRUUSDT,breakout,155,—,155,ЛОНГ,0.010641,0.008785,0.01218767,0.01321878,-0.882971,44.03402851074754,5,0,68.07,24.5,16.7,1,1,0,14.07,-38.3,2026-04-13T14:56:02,0.007662,-28.0,0,1,STOP,2026-04-13T14:56:03,0.007662,-28.0,0,1,STOP
2026-04-12T09:56:48,FFUSDT,breakout,144,—,144,ЛОНГ,0.08507,0.08122654,0.08827289,0.09040814,0.00125,-1.6626479780825587,5,2,26.62,-21.3,50.8,0,0,0,-6.4,4.86,2026-04-13T14:56:04,0.07767,-8.7,0,1,STOP,2026-04-13T14:56:05,0.07767,-8.7,0,1,STOP
2026-04-12T09:56:48,RAVEUSDT,breakout,142,—,142,ЛОНГ,2.54168,2.18071061,2.84248783,3.04302638,-0.352784,-23.06588543108839,5,0,74.03,15.6,28.4,1,1,0,13.74,-11.26,2026-04-13T14:56:05,9.65449,279.85,1,0,TP1,2026-04-13T14:56:06,9.65127,279.72,1,0,TP1
2026-04-12T09:56:48,MAGMAUSDT,breakout,142,—,142,ЛОНГ,0.212,0.19074488,0.2297126,0.241521,0.10523500000000001,-9.29358838699483,5,1,69.07,6.4,-17.7,0,1,0,6.61,-0.36,2026-04-13T14:56:07,0.1774,-16.32,0,1,STOP,2026-04-13T14:56:08,0.1774,-16.32,0,1,STOP
2026-04-12T09:56:48,DASHUSDT,bos_fvg,136,—,79,ШОРТ,43.36,45.8107072,41.317744,39.95624,-0.001157,-8.72084897929653,3,4,37.55,-15.6,-26.1,0,1,0,-3.4,4.72,2026-04-13T14:56:08,41.41,-4.5,0,0,WIN,2026-04-13T14:56:10,41.41,-4.5,0,0,WIN
2026-04-12T09:56:48,SOLUSDT,squeeze,134,—,56,ЛОНГ,82.146,80.77087596,83.2919367,84.0558945,-0.011072,-5.81520438299293,2,5,20.44,-16.9,-64.8,0,0,0,-2.04,1.51,2026-04-13T14:56:11,83.4,1.53,1,0,TP1,2026-04-13T14:56:11,83.4,1.53,1,0,TP1
2026-04-12T09:56:48,NOMUSDT,breakout,134,—,134,ЛОНГ,0.004247,0.00394045,0.00450246,0.00467276,-0.743877,11.876304911310399,0,5,38.64,-0.3,18.7,0,0,0,-0.42,2.98,2026-04-13T14:56:12,0.003612,-14.95,0,1,STOP,2026-04-13T14:56:13,0.003613,-14.93,0,1,STOP
2026-04-12T09:56:48,TONUSDT,bos_fvg,133,—,84,ЛОНГ,1.4228,1.36978647,1.46697794,1.4964299,-0.017265,8.706426427356394,5,0,32.0,6.3,15.1,1,1,0,-1.12,-3.06,2026-04-13T14:56:15,1.4423,1.37,0,0,WIN,2026-04-13T14:56:17,1.4423,1.37,0,0,WIN
2026-04-12T09:56:48,TAOUSDT,bos_fvg,125,—,66,ШОРТ,267.17,276.8362106,259.1148245,253.7447075,-0.028996,12.535031172310218,4,5,48.72,-13.5,70.2,0,0,0,-0.13,-1.06,2026-04-13T14:56:18,260.27,-2.58,0,0,WIN,2026-04-13T14:56:18,260.27,-2.58,0,0,WIN
2026-04-12T09:56:48,BLESSUSDT,bos_fvg,125,—,122,ЛОНГ,0.00819,0.00728042,0.00894798,0.00945331,0.005,67.76601443955863,5,0,68.59,-7.7,3.2,1,1,0,2.13,-11.71,2026-04-13T14:56:19,0.013413,63.77,1,0,TP1,2026-04-13T14:56:20,0.013382,63.39,1,0,TP1
2026-04-12T09:56:48,LITUSDT,breakout,117,—,117,ЛОНГ,1.0949,1.03124251,1.1479479,1.18331317,-0.00092,-0.2315759640281771,3,1,26.7,-48.3,-13.7,0,0,0,-5.8,2.28,2026-04-13T14:56:22,1.1375,3.89,0,0,WIN,2026-04-13T14:56:23,1.1374,3.88,0,0,WIN
2026-04-12T09:56:48,1000PEPEUSDT,squeeze,114,—,97,ЛОНГ,0.003499,0.00339067,0.00358927,0.00364946,-0.008723,7.78870640779596,3,5,30.9,-36.8,9.9,0,0,0,-3.36,1.33,2026-04-13T14:56:24,0.003553,1.54,0,0,WIN,2026-04-13T14:56:25,0.003553,1.54,0,0,WIN
2026-04-12T09:56:48,WLFIUSDT,bos_fvg,113,—,40,ШОРТ,0.07963,0.08210968,0.0775636,0.076186,0.003651,-1.8227882380052174,0,4,53.66,-9.4,-32.8,0,0,0,0.87,-0.63,2026-04-13T14:56:28,0.07956,-0.09,0,0,FLAT,2026-04-13T14:56:28,0.07956,-0.09,0,0,FLAT
2026-04-12T09:56:48,LABUSDT,breakout,113,—,113,ЛОНГ,0.48646,0.44119003,0.52418497,0.54933495,0.005,-3.5817126268002144,5,1,52.94,-1.4,-24.4,0,1,0,3.65,3.57,2026-04-13T14:56:29,0.58379,20.01,1,0,TP1,2026-04-13T14:56:30,0.58379,20.01,1,0,TP1
2026-04-12T09:56:48,CLUSDT,bos_fvg,112,—,32,ЛОНГ,93.572,91.70243144,95.1299738,96.168623,0.601154,53.935323062672566,4,3,72.72,-0.8,-62.3,0,0,0,1.91,-1.06,2026-04-13T14:56:31,96.025,2.62,1,0,TP1,2026-04-13T14:56:31,96.025,2.62,1,0,TP1
2026-04-12T09:56:48,VVVUSDT,bos_fvg,111,—,79,ЛОНГ,7.9678,7.51745994,8.34308338,8.5932723,0.005,-0.7595431446186713,4,1,39.24,-11.6,-41.2,0,1,0,-4.59,2.09,2026-04-13T14:56:32,8.8444,11.0,1,0,TP1,2026-04-13T14:56:33,8.8444,11.0,1,0,TP1
2026-04-12T09:56:48,ENJUSDT,breakout,110,—,110,ЛОНГ,0.033415,0.0306723,0.03570059,0.03722431,-0.055756999999999994,11.559376020597757,5,0,56.93,21.3,-19.4,1,1,0,6.9,-10.24,2026-04-13T14:56:34,0.048317,44.6,1,0,TP1,2026-04-13T14:56:35,0.048377,44.78,1,0,TP1
2026-04-12T09:56:48,HYPEUSDT,breakout,107,—,107,ЛОНГ,40.884,39.93467352,41.6751054,42.202509,0.01,-2.2938322862844847,3,5,28.15,-4.3,-23.4,0,1,0,-2.53,1.9,2026-04-13T14:56:36,42.582,4.15,1,0,TP1,2026-04-13T14:56:37,42.582,4.15,1,0,TP1
2026-04-12T09:56:48,SHIB1000USDT,squeeze,106,—,76,ЛОНГ,0.005823,0.00573391,0.00589724,0.00594674,-0.015397,8.698430809453985,0,5,24.61,-6.7,39.4,0,0,0,-1.54,0.78,2026-04-13T14:56:38,0.005808,-0.26,0,0,FLAT,2026-04-13T14:56:39,0.005808,-0.26,0,0,FLAT
2026-04-12T09:56:48,XAUTUSDT,bos_fvg,105,—,47,ЖДАТЬ,4700.9,4695.25892,4706.54108,4712.18216,0.005,-0.040111770845858895,3,3,29.49,10.7,-2.8,0,0,0,-0.22,0.26,2026-04-13T14:56:39,4687.0,-0.3,1,0,TP1,2026-04-13T14:56:40,4687.0,-0.3,1,0,TP1
2026-04-12T09:56:48,APTUSDT,bos_fvg,105,—,79,ШОРТ,0.8216,0.83771979,0.80816684,0.7992114,-0.056041,1.3949468988430125,0,5,11.69,-29.0,-0.6,0,0,0,-3.14,1.76,2026-04-13T14:56:41,0.8374,1.92,0,0,LOSS,2026-04-13T14:56:42,0.8374,1.92,0,0,LOSS
2026-04-12T09:56:48,PUMPFUNUSDT,squeeze,104,—,73,ЛОНГ,0.0017875,0.00173409,0.00183201,0.00186168,-0.031286,-3.062445112734581,3,5,29.43,-5.9,2.2,0,0,0,-4.48,1.34,2026-04-13T14:56:43,0.0018242,2.05,0,0,WIN,2026-04-13T14:56:44,0.0018242,2.05,0,0,WIN
2026-04-12T09:56:48,ADAUSDT,breakout,103,—,103,ЛОНГ,0.2396,0.23507156,0.2433737,0.2458895,0.01,0.3837177561361634,0,5,16.67,-41.3,27.6,0,0,0,-3.29,2.32,2026-04-13T14:56:45,0.2418,0.92,0,0,WIN,2026-04-13T14:56:45,0.2417,0.88,0,0,WIN
2026-04-12T09:56:48,MONUSDT,breakout,103,—,103,ЛОНГ,0.033565,0.03210291,0.03478341,0.03559568,0.01,2.5319101759492386,3,0,28.86,-40.1,9.6,0,0,0,-4.86,3.8,2026-04-13T14:56:46,0.034494,2.77,0,0,WIN,2026-04-13T14:56:47,0.034494,2.77,0,0,WIN
2026-04-12T09:56:48,CRVUSDT,breakout,102,—,102,ЛОНГ,0.2124,0.20819448,0.2159046,0.218241,-0.001475,0.9791705991717097,2,5,23.81,-1.9,-3.2,0,0,0,-2.19,2.13,2026-04-13T14:56:49,0.2113,-0.52,0,0,LOSS,2026-04-13T14:56:49,0.2113,-0.52,0,0,LOSS
2026-04-12T09:56:48,QUSDT,bos_fvg,102,—,32,ЛОНГ,0.009193,0.0082316,0.00999417,0.01052828,0.067524,29.77223595981376,5,0,59.99,-40.2,9.5,1,1,0,0.01,-9.44,2026-04-13T14:56:50,0.009404,2.3,0,0,WIN,2026-04-13T14:56:51,0.009404,2.3,0,0,WIN
2026-04-12T09:56:48,ENAUSDT,breakout,101,—,101,ЛОНГ,0.09178,0.08903761,0.09406532,0.09558887,0.003515,3.7140139677465975,3,5,24.48,28.9,12.8,0,0,0,-2.88,0.88,2026-04-13T14:56:51,0.09428,2.72,1,0,TP1,2026-04-13T14:56:52,0.09428,2.72,1,0,TP1
